DIM,AnEar,CurMilk,BVLTDM,Fat%,Mcal,Milk,Prot%,Date,Etag
22,5063,78,2691,3.7,38.9,126,2.5,2/28/18,5063
22,6019,97,1921,3.1,27.7,91,3.3,2/28/18,6019
24,6463,65,1330,3.4,19.3,63,2.9,2/28/18,6463
26,6027,78,1962,3.2,24,79,3.1,2/28/18,6027
26,6461,120,1569,3.5,21.3,68,3,2/28/18,6461
27,2810,66,1787,6.1,29.6,67,3.7,2/28/18,2810
27,6037,68,2675,3.2,30,99,3.1,2/28/18,6037
27,6464,90,1800,3.9,24,72,3.1,2/28/18,6464
27,6468,114,1872,3.8,25.3,77,3.1,2/28/18,6468
28,279,78,1146,4.4,15.8,45,3,2/28/18,279
28,5256,75,3403,3.5,38.5,125,2.8,2/28/18,5256
28,6429,72,1688,3.1,20,68,2.9,2/28/18,6429
29,6026,102,3198,3.4,33.4,110,2.8,2/28/18,6026
32,5630,89,3126,3.1,29.7,101,2.9,2/28/18,5630
33,2807,90,2188,4.8,25.1,65,3.7,2/28/18,2807
33,5622,69,4182,3.4,39.8,130,2.9,2/28/18,5622
34,5847,87,3290,3.1,29.6,100,3,2/28/18,5847
34,6032,123,3868,3.1,34.4,117,2.9,2/28/18,6032
36,201,53,2551,4.6,27.6,74,3.5,2/28/18,201
36,6449,114,2777,3.6,26.8,85,2.9,2/28/18,6449
38,6458,114,2996,2.8,28.4,103,2.7,2/28/18,6458
40,6443,93,2564,3.9,24.7,76,2.8,2/28/18,6443
40,6456,105,3284,3.5,29.6,96,2.8,2/28/18,6456
42,5650,120,4471,2.7,33.5,122,2.8,2/28/18,5650
44,6444,87,3142,3.2,22.7,77,2.8,2/28/18,6444
48,5415,120,5232,3.7,38.3,123,2.6,2/28/18,5415
48,5461,120,6288,3.2,42.1,144,2.7,2/28/18,5461
48,6451,74,3518,4,27.6,84,2.8,2/28/18,6451
49,4873,71,4971,3.3,35.7,118,2.9,2/28/18,4873
49,6434,123,3825,3.3,26,86,2.9,2/28/18,6434
50,6002,24,4221,4.2,29.2,84,3.2,2/28/18,6002
50,6050,117,5171,5,43.9,112,3.6,2/28/18,6050
50,6275,102,3775,4,28.5,84,3.2,2/28/18,6275
50,6422,78,4250,3.6,29.7,95,2.8,2/28/18,6422
51,5487,64,4984,3.3,31.1,103,2.9,2/28/18,5487
52,5640,87,4516,1.8,22,95,2.6,2/28/18,5640
53,5664,59,6245,3.3,37.8,125,2.9,2/28/18,5664
53,6446,65,2683,3.6,21.5,65,3.5,2/28/18,6446
54,4048,30,,3.6,9.44,30,2.9,2/28/18,4048
55,5499,85,6317,3.2,34.3,115,2.9,2/28/18,5499
57,6018,111,4454,4.1,28.6,85,2.9,2/28/18,6018
59,5246,73,5538,2.5,29.8,109,3.1,2/28/18,5246
59,6415,123,4770,3.2,24.1,81,2.9,2/28/18,6415
59,6450,111,4695,3.7,27.3,87,2.7,2/28/18,6450
61,5609,132,7277,2.7,36.5,133,2.8,2/28/18,5609
61,5845,69,6667,4.1,38.3,113,3,2/28/18,5845
62,5202,83,6467,3.3,33.8,113,2.8,2/28/18,5202
62,5853,31,7087,3.3,36.3,120,2.9,2/28/18,5853
62,5876,111,6560,3,27.3,96,2.7,2/28/18,5876
63,5843,90,7769,2.9,34.1,124,2.5,2/28/18,5843
63,6008,55,4178,3.8,22.7,69,3.1,2/28/18,6008
63,6033,123,6950,3.3,34.4,115,2.8,2/28/18,6033
63,6436,61,5563,3.5,29.6,97,2.7,2/28/18,6436
64,5450,64,7855,2.5,33.3,123,3,2/28/18,5450
64,6455,90,5168,2.7,24.7,91,2.7,2/28/18,6455
65,5484,52,8635,3.3,41.3,138,2.8,2/28/18,5484
65,6001,46,6954,3,30.7,107,2.8,2/28/18,6001
65,6035,48,5320,3.5,27.8,91,2.7,2/28/18,6035
67,6014,48,5735,3.2,14.9,48,3.4,2/28/18,6014
69,6438,87,5107,3.5,24.6,80,2.8,2/28/18,6438
70,5607,141,9761,2.1,34.6,145,2.4,2/28/18,5607
73,5477,114,6662,3,32.1,108,3.2,2/28/18,5477
73,6028,96,5299,3.7,26.7,83,3,2/28/18,6028
74,6004,66,6029,1.7,22.8,95,3.1,2/28/18,6004
75,5628,117,8256,2.2,31.1,123,2.8,2/28/18,5628
75,6441,87,5873,3.6,29.2,92,3,2/28/18,6441
78,5091,50,10199,3,39.2,138,2.7,2/28/18,5091
78,5494,87,8066,3.2,34.3,114,3,2/28/18,5494
78,6433,108,7104,3.6,30.5,97,2.9,2/28/18,6433
78,6439,102,5285,2.5,22,82,2.9,2/28/18,6439
80,5457,120,8590,4,35.8,107,3,2/28/18,5457
81,5612,150,9018,3.5,37.9,123,2.8,2/28/18,5612
81,5897,52,5327,3.5,22,69,3.2,2/28/18,5897
84,5458,43,10436,3.2,37.7,130,2.6,2/28/18,5458
85,6291,87,6364,3.6,25.3,79,3.1,2/28/18,6291
85,6405,96,7858,1.8,24.5,105,2.7,2/28/18,6405
86,5224,65,9276,2.5,30.9,114,3,2/28/18,5224
86,6410,111,8056,3.6,30.5,97,2.9,2/28/18,6410
89,6404,87,7955,3.7,29.5,94,2.7,2/28/18,6404
89,6417,99,7361,3.1,23.7,80,3,2/28/18,6417
89,6431,90,5641,3.1,23.8,81,2.9,2/28/18,6431
90,6010,111,8234,3.7,28.9,87,3.4,2/28/18,6010
91,6423,111,7967,2.4,25.1,97,2.7,2/28/18,6423
92,5864,57,10709,1.9,26.5,109,2.9,2/28/18,5864
93,5413,90,10771,3.2,34.3,114,3,2/28/18,5413
93,5875,64,8353,3.6,30,93,3.2,2/28/18,5875
93,6016,102,7911,2.9,24.3,85,2.9,2/28/18,6016
93,6270,117,9587,3,32.7,111,3.1,2/28/18,6270
94,5462,103,12619,2.9,40.2,141,2.9,2/28/18,5462
95,5094,91,11408,2.9,38,137,2.6,2/28/18,5094
95,5868,111,7077,4.6,27.6,74,3.5,2/28/18,5868
95,5890,93,8027,2.8,24.1,84,3.1,2/28/18,5890
95,6411,66,7276,3.5,26.1,84,2.9,2/28/18,6411
96,233,70,8525,4.4,31.5,87,3.4,2/28/18,233
96,6046,51,9097,3.5,16.8,51,3.6,2/28/18,6046
96,6414,47,8307,3.2,25.7,87,2.8,2/28/18,6414
97,6295,120,8959,3.8,31,96,2.9,2/28/18,6295
98,4441,89,11877,3.4,34.6,113,2.9,2/28/18,4441
98,4650,81,12040,2.9,35.7,124,3,2/28/18,4650
98,5866,86,10118,3.5,32.8,103,3.2,2/28/18,5866
98,6420,111,8175,2.8,25.6,91,2.9,2/28/18,6420
99,6296,57,8264,3.2,27.1,91,2.9,2/28/18,6296
100,5813,114,9723,3.5,32.3,103,3,2/28/18,5813
100,6023,81,8889,3.5,33.8,106,3.2,2/28/18,6023
100,6299,75,8298,2.7,27.2,100,2.7,2/28/18,6299
100,6408,126,8329,3.6,33.7,107,2.9,2/28/18,6408
101,6416,55,7803,2.7,23.6,86,2.8,2/28/18,6416
102,4887,142,12154,3.3,40.2,132,3,2/28/18,4887
102,5872,150,11976,3.2,38.9,134,2.6,2/28/18,5872
103,6011,22,10101,3.2,29.2,98,2.9,2/28/18,6011
104,6425,81,6843,3.5,23.6,74,3.2,2/28/18,6425
105,5433,85,9547,3.4,32.8,106,3,2/28/18,5433
105,5463,60,8681,3.7,28.1,86,3.2,2/28/18,5463
105,5660,87,11434,3.5,31.6,101,3,2/28/18,5660
106,5278,78,9605,3.5,29.2,91,3.3,2/28/18,5278
106,5451,70,11275,3,37.6,130,2.9,2/28/18,5451
106,5636,111,8068,3.8,27.2,84,2.9,2/28/18,5636
106,6297,58,8189,3.6,28.3,89,3,2/28/18,6297
107,5468,36,6722,3.7,13,40,3.1,2/28/18,5468
107,6406,102,9098,3.3,30.2,99,3,2/28/18,6406
109,266,72,8211,5.3,26.1,64,3.7,2/28/18,266
109,6224,99,9645,3.7,29.1,89,3.2,2/28/18,6224
110,6227,105,8509,3.4,30.4,101,2.7,2/28/18,6227
110,6293,67,7739,4.6,26.5,72,3.3,2/28/18,6293
111,6003,121,9509,3.1,25.8,88,2.9,2/28/18,6003
112,5605,117,14167,3.7,41.5,128,3.1,2/28/18,5605
112,6024,78,11652,3.7,33.3,102,3.2,2/28/18,6024
112,6280,78,7882,3.9,27,80,3.3,2/28/18,6280
113,5033,82,12580,3,34.8,119,3,2/28/18,5033
113,6407,48,9944,3.4,29.6,95,3.1,2/28/18,6407
115,5629,102,11222,4.3,35.7,100,3.4,2/28/18,5629
116,5454,126,15510,2.3,36.8,143,2.8,2/28/18,5454
117,267,66,7358,5.8,25.8,59,4.01,2/28/18,267
117,5442,129,12848,1.5,28.6,128,2.8,2/28/18,5442
119,4808,85,10687,3.6,27,85,3,2/28/18,4808
119,4896,28,14911,3.7,41.8,132,2.8,2/28/18,4896
121,6268,114,10856,3.7,29.6,92,3,2/28/18,6268
122,5821,129,13549,3.8,36.4,109,3.3,2/28/18,5821
122,5874,81,11018,3.5,28.6,89,3.3,2/28/18,5874
123,6249,99,8538,4.1,25.1,74,3,2/28/18,6249
127,5403,54,10871,4.8,31.2,83,3.3,2/28/18,5403
127,5421,127,15342,3.6,40.3,126,3.1,2/28/18,5421
127,5879,60,13157,3.8,32.5,99,3.1,2/28/18,5879
128,5611,61,11438,4,26.8,79,3.2,2/28/18,5611
128,5899,91,9198,3.7,20.6,62,3.4,2/28/18,5899
129,5898,102,14077,3.5,35.1,111,3.1,2/28/18,5898
129,6403,108,11007,3.4,28.6,91,3.2,2/28/18,6403
130,5870,111,13906,3.4,33.3,107,3.1,2/28/18,5870
134,5851,72,14132,4,34.9,102,3.3,2/28/18,5851
135,6274,105,10878,3.4,27.1,87,3.1,2/28/18,6274
136,5070,89,13533,4.2,33.2,96,3.1,2/28/18,5070
136,5678,111,13072,3.8,28.3,84,3.4,2/28/18,5678
136,6266,93,10358,3.3,24.7,81,3,2/28/18,6266
138,6244,63,9618,3.5,21.8,68,3.3,2/28/18,6244
139,239,69,11586,4.6,26.3,70,3.6,2/28/18,239
139,5887,78,15745,3.3,34.4,115,2.8,2/28/18,5887
139,6278,96,15544,2.7,34.2,126,2.7,2/28/18,6278
140,5802,102,15542,2.9,29.4,104,2.8,2/28/18,5802
141,5895,93,16774,3,34.5,118,3,2/28/18,5895
141,6248,102,11327,3.2,28.4,92,3.3,2/28/18,6248
144,5601,117,18239,3.1,33.8,115,2.9,2/28/18,5601
145,5863,99,12620,4.1,29.9,85,3.5,2/28/18,5863
147,5075,117,18852,3.5,42.3,135,3,2/28/18,5075
147,5291,75,16022,3.4,30.1,100,2.7,2/28/18,5291
147,5456,72,16639,4.3,38.4,106,3.6,2/28/18,5456
147,6282,102,14433,3.9,31,91,3.4,2/28/18,6282
148,5280,99,17845,3.4,33,105,3.2,2/28/18,5280
149,6212,72,,3.9,25.3,75,3.3,2/28/18,6212
149,6271,105,14449,3.4,32.1,103,3.1,2/28/18,6271
151,6261,132,14940,3.4,30.4,100,2.8,2/28/18,6261
152,5877,99,17478,3.1,32,110,2.8,2/28/18,5877
152,5883,61,14008,3.3,25.5,83,3.1,2/28/18,5883
152,6228,111,14305,3.4,29.6,95,3.1,2/28/18,6228
154,6253,111,15849,2.8,28.7,102,2.9,2/28/18,6253
155,5295,93,19736,3.5,37.9,122,2.9,2/28/18,5295
155,5489,78,18128,3.7,35.7,111,3,2/28/18,5489
157,5287,100,16764,3.9,32,97,3,2/28/18,5287
157,6250,63,12242,3.9,25.1,73,3.5,2/28/18,6250
160,6276,54,12014,3.6,22.1,67,3.5,2/28/18,6276
161,6251,117,13850,3.2,27.3,90,3.1,2/28/18,6251
163,5480,91,16321,4.5,36.7,101,3.3,2/28/18,5480
163,5871,36,15212,4,34.2,100,3.3,2/28/18,5871
165,5855,78,15173,3.5,27.9,89,3,2/28/18,5855
166,6097,72,14435,3.7,28.3,88,3,2/28/18,6097
166,6202,114,15804,4.2,33.5,97,3.1,2/28/18,6202
167,5481,138,20270,2.7,34.9,125,3,2/28/18,5481
167,6255,72,14777,4.2,30.6,88,3.2,2/28/18,6255
168,5809,71,13846,4.3,25.9,73,3.3,2/28/18,5809
169,5839,111,20406,3,32.4,114,2.7,2/28/18,5839
171,6260,90,12541,3.5,25.9,82,3.1,2/28/18,6260
172,5294,72,16880,4.3,27.9,78,3.4,2/28/18,5294
173,6252,46,14268,4.6,27.8,75,3.4,2/28/18,6252
174,5627,63,17776,2.9,29.3,101,3.1,2/28/18,5627
175,4648,58,18939,3.4,34.9,112,3.1,2/28/18,4648
175,5400,93,17827,3.6,28.3,89,3,2/28/18,5400
175,5822,61,19143,3.3,31,99,3.3,2/28/18,5822
176,5488,71,21746,3.2,34.6,116,2.9,2/28/18,5488
177,5691,45,20649,2.9,20.9,72,3.1,2/28/18,5691
178,5857,69,14576,4.6,27.6,74,3.5,2/28/18,5857
179,5836,67,20788,3.7,33.7,104,3.1,2/28/18,5836
181,6211,67,15812,4.6,31.2,85,3.3,2/28/18,6211
181,6215,78,13239,4.2,22.1,62,3.5,2/28/18,6215
182,4668,50,22356,3.4,37.1,119,3.1,2/28/18,4668
184,4624,68,19454,3.7,28.8,88,3.2,2/28/18,4624
186,4221,76,16782,3.9,27.4,81,3.3,2/28/18,4221
186,5862,69,17656,3.1,27.6,94,2.9,2/28/18,5862
186,6221,90,17985,3.5,23.9,77,2.9,2/28/18,6221
186,6254,39,11671,3.5,19.9,62,3.3,2/28/18,6254
187,5417,108,20789,4,38.7,114,3.2,2/28/18,5417
187,5842,43,20750,3.2,30.5,99,3.3,2/28/18,5842
188,6242,102,18374,2.4,27.2,105,2.7,2/28/18,6242
189,5828,72,15444,3.9,20.6,61,3.3,2/28/18,5828
190,6247,49,16887,3.7,26.8,84,2.9,2/28/18,6247
192,6238,57,12467,5.2,26,65,3.6,2/28/18,6238
195,5439,57,17355,3.8,25.1,77,3,2/28/18,5439
195,6240,84,17213,4,28.4,85,3,2/28/18,6240
195,6243,63,15992,4.9,28.9,75,3.5,2/28/18,6243
196,5663,105,22086,3.7,27.5,84,3.2,2/28/18,5663
196,6246,45,18903,3.9,17,52,2.9,2/28/18,6246
198,6235,102,15578,4,28.8,83,3.5,2/28/18,6235
201,4889,72,20921,3.3,27.6,89,3.2,2/28/18,4889
201,6245,111,17089,3.6,26.1,81,3.2,2/28/18,6245
202,5858,76,17433,3.7,24.5,75,3.2,2/28/18,5858
202,6205,75,16070,3.2,25.3,82,3.3,2/28/18,6205
202,6231,63,13780,4.8,24.8,66,3.3,2/28/18,6231
203,5298,38,22559,2.9,32.3,111,3.1,2/28/18,5298
203,6206,59,15854,4.7,28.8,77,3.4,2/28/18,6206
205,4403,76,19106,2.9,25.7,90,2.9,2/28/18,4403
205,5249,102,22794,2.8,30.9,108,3.1,2/28/18,5249
205,6234,93,17246,3.4,23.3,74,3.2,2/28/18,6234
206,254,57,15060,5.5,28,69,3.3,2/28/18,254
206,5472,93,21203,3.6,28.1,87,3.2,2/28/18,5472
208,5455,72,22197,4.5,32.1,87,3.5,2/28/18,5455
208,6091,108,17644,2.8,24.1,85,3,2/28/18,6091
210,6222,56,15466,4.1,25.5,73,3.4,2/28/18,6222
211,5464,49,25207,3.5,23.4,76,2.8,2/28/18,5464
211,6230,99,14550,3.9,21,63,3.1,2/28/18,6230
211,6232,75,15910,3.9,26.4,80,3,2/28/18,6232
212,6226,57,15109,3.8,23.8,72,3.2,2/28/18,6226
213,6207,42,15695,5.3,22.2,57,3,2/28/18,6207
214,277,75,13902,4.9,23.2,59,3.8,2/28/18,277
214,5677,56,18534,3.8,20.9,62,3.4,2/28/18,5677
214,6236,49,12799,5.2,19.2,48,3.6,2/28/18,6236
214,6241,84,17968,4,23.9,72,2.9,2/28/18,6241
215,5694,52,21961,3.7,32.6,99,3.3,2/28/18,5694
216,5676,88,19027,4.1,27.2,78,3.4,2/28/18,5676
218,6233,90,15727,3.5,18.6,58,3.3,2/28/18,6233
220,5297,62,19065,4.1,21.5,62,3.3,2/28/18,5297
220,5834,84,24659,3.6,24.8,77,3.2,2/28/18,5834
221,5020,60,19043,3.5,21.2,67,3.1,2/28/18,5020
221,6218,69,16851,4,25.3,74,3.3,2/28/18,6218
222,6239,75,18964,3.7,25.5,78,3.2,2/28/18,6239
223,5844,72,20362,4.6,25.2,68,3.4,2/28/18,5844
223,5849,69,23131,3.7,28.7,90,2.9,2/28/18,5849
223,6229,64,15445,3.3,22.9,74,3.2,2/28/18,6229
224,5473,75,21145,3.1,25,83,3.2,2/28/18,5473
224,6058,68,17936,2.9,23.2,82,2.8,2/28/18,6058
225,6076,65,20540,3.4,24.6,81,2.8,2/28/18,6076
225,6214,46,17027,3.2,21.3,69,3.3,2/28/18,6214
226,5823,26,19051,3.9,18.9,55,3.5,2/28/18,5823
229,6219,53,16982,4.1,24.9,72,3.3,2/28/18,6219
230,5212,72,23677,3.5,23.2,76,2.7,2/28/18,5212
232,5282,63,19819,4,22.8,65,3.6,2/28/18,5282
232,5840,89,27751,3.6,29,92,2.9,2/28/18,5840
233,5002,85,23299,3,24.2,80,3.4,2/28/18,5002
233,5259,72,25496,3.3,33.3,104,3.6,2/28/18,5259
235,5838,58,19039,3.9,21.3,63,3.3,2/28/18,5838
235,6213,60,21993,3.4,27.4,91,2.7,2/28/18,6213
236,6201,61,22410,3,27.8,97,2.8,2/28/18,6201
237,6090,93,21916,3.3,27.8,89,3.3,2/28/18,6090
238,5007,111,22544,3.7,24.1,73,3.3,2/28/18,5007
240,5046,114,28914,4,33.4,99,3.1,2/28/18,5046
241,6210,93,23184,2.8,26,95,2.6,2/28/18,6210
243,5651,35,22315,4.5,19.6,52,3.8,2/28/18,5651
244,5658,62,24351,2.8,23.6,84,2.9,2/28/18,5658
245,5697,76,23271,3.8,25.9,77,3.4,2/28/18,5697
245,5808,51,22208,4.6,26.5,71,3.5,2/28/18,5808
246,5696,78,24770,3.8,23.5,72,3,2/28/18,5696
247,4687,36,28419,3.3,18.1,60,2.9,2/28/18,4687
248,5234,103,26986,3.5,25.9,80,3.4,2/28/18,5234
249,5819,66,28560,3.1,28.5,96,3,2/28/18,5819
250,5665,75,23434,3.4,21.8,70,3.1,2/28/18,5665
251,4459,27,25149,3.1,20.4,70,2.8,2/28/18,4459
251,6098,60,20972,3.8,28.8,85,3.5,2/28/18,6098
253,6068,66,19626,3.6,21.3,66,3.2,2/28/18,6068
254,5053,73,29708,2.9,26.8,94,2.9,2/28/18,5053
256,5820,70,27049,3.5,27.3,88,2.9,2/28/18,5820
256,6063,87,25413,3.4,31.1,99,3.2,2/28/18,6063
257,5272,51,26278,3.6,4.92,15,3.4,2/28/18,5272
263,250,39,20543,8,24,45,4.2,2/28/18,250
264,6045,46,19566,3.6,19,59,3.2,2/28/18,6045
265,4835,75,27732,3,29.3,102,2.8,2/28/18,4835
266,5432,93,25031,3.8,23.7,72,3.1,2/28/18,5432
266,6060,75,19637,4.5,24.9,68,3.4,2/28/18,6060
268,5656,60,28791,2.7,20.3,74,2.8,2/28/18,5656
268,6204,60,20505,3.8,24,72,3.3,2/28/18,6204
270,5804,114,28558,4,29.3,85,3.4,2/28/18,5804
272,6200,63,18715,3.7,18.4,55,3.5,2/28/18,6200
273,6079,53,20960,4.2,25.8,73,3.4,2/28/18,6079
273,6081,108,22581,3.5,24.6,78,3.1,2/28/18,6081
274,5814,57,23786,4.9,29.5,76,3.6,2/28/18,5814
275,6087,65,22336,3.8,23.2,70,3.2,2/28/18,6087
276,5239,68,26854,4,26.8,77,3.5,2/28/18,5239
279,264,30,15957,5.9,19.7,44,4.31,2/28/18,264
279,6072,77,22649,4,26.4,76,3.5,2/28/18,6072
279,6096,56,23371,4.3,21.8,61,3.4,2/28/18,6096
281,6099,108,26456,3.6,25.2,80,2.9,2/28/18,6099
281,6203,43,20384,4.5,24.7,69,3.1,2/28/18,6203
286,6092,30,21128,3.2,9.18,30,3.2,2/28/18,6092
287,6042,62,23477,3.7,23.5,72,3.2,2/28/18,6042
287,6095,73,24335,3.6,23.8,75,3,2/28/18,6095
289,5409,38,23238,3.9,9.17,28,2.9,2/28/18,5409
290,6093,60,21102,4.2,18.4,52,3.4,2/28/18,6093
292,5034,49,29613,2.9,12.8,45,2.9,2/28/18,5034
292,5232,67,29553,3.5,27.2,86,3.1,2/28/18,5232
292,6080,68,29295,3.3,28.9,94,3.1,2/28/18,6080
294,5252,67,31288,4.2,23.5,67,3.3,2/28/18,5252
295,5604,68,33502,3.6,26.7,82,3.3,2/28/18,5604
296,5620,54,31943,3.1,20.2,68,3,2/28/18,5620
297,5258,110,30944,4.1,26.7,77,3.3,2/28/18,5258
297,6094,40,21106,4,6.45,19,3.2,2/28/18,6094
299,5674,111,33423,3.4,28.2,89,3.3,2/28/18,5674
305,5689,56,26475,4,18,51,3.7,2/28/18,5689
307,6049,90,27688,3.9,27.7,84,3,2/28/18,6049
309,5290,81,37725,2.9,13.2,46,3,2/28/18,5290
309,6041,84,28595,4.3,29,83,3.1,2/28/18,6041
310,6051,60,25836,2.7,17.5,62,3.1,2/28/18,6051
312,6086,85,26228,3.9,18.8,56,3.2,2/28/18,6086
314,6083,63,25444,4,25.9,77,3.1,2/28/18,6083
318,6071,48,26107,4.2,19.4,55,3.4,2/28/18,6071
322,6088,58,27537,4.1,18.9,55,3.2,2/28/18,6088
323,6069,60,28295,3.4,21.9,71,3,2/28/18,6069
329,5669,80,33231,4.2,25.6,71,3.7,2/28/18,5669
332,4649,73,27283,3.4,18.9,60,3.2,2/28/18,4649
332,6062,73,27566,3.9,24.2,70,3.6,2/28/18,6062
332,6078,64,22944,4.1,20.1,58,3.3,2/28/18,6078
333,5661,90,35750,3.7,31.4,96,3.2,2/28/18,5661
333,6089,28,25313,4.1,20.2,58,3.4,2/28/18,6089
338,6082,66,24437,4.9,21.6,55,3.8,2/28/18,6082
339,5633,111,34682,4.1,14.4,40,3.8,2/28/18,5633
343,5262,76,35317,4,21.6,64,3.1,2/28/18,5262
344,6061,69,25547,3.7,12,38,2.8,2/28/18,6061
344,6075,66,27873,4.5,24.7,66,3.7,2/28/18,6075
346,5893,75,25274,3.3,18.4,57,3.7,2/28/18,5893
347,6073,57,26554,3.9,26.6,78,3.4,2/28/18,6073
348,5880,70,29747,3.9,24.6,74,3.1,2/28/18,5880
352,6029,40,29374,3.4,19.6,63,3.1,2/28/18,6029
360,4658,42,37072,3.8,13.9,42,3.2,2/28/18,4658
364,5603,95,,4.2,18.1,51,3.5,2/28/18,5603
369,2767,37,19440,4.5,14.8,39,3.9,2/28/18,2767
374,5610,98,30553,3.8,21,63,3.3,2/28/18,5610
394,6044,60,35020,3.2,22,72,3.2,2/28/18,6044
395,6043,66,37477,3.4,23.7,76,3.1,2/28/18,6043
427,6034,66,32090,5.2,19,47,3.7,2/28/18,6034
481,5894,71,39858,3.1,14.9,49,3.3,2/28/18,5894
0,954,87,,5.1,7.39,16,6.1,3/13/18,954
5,763,66,,6.3,9.44,21,3.7,3/13/18,763
6,912,66,,5.9,15.9,37,3.6,3/13/18,912
7,769,81,,8.3,12.8,24,3.7,3/13/18,769
36,688,78,1396,5.6,21.4,52,3.4,3/13/18,688
45,725,72,1663,5.3,16.4,41,3.4,3/13/18,725
51,746,66,2047,5.3,20.9,52,3.5,3/13/18,746
53,782,66,2387,5.3,20.5,51,3.5,3/13/18,782
61,431,59,3518,5.6,25.3,61,3.5,3/13/18,431
68,14525,75,3681,5.1,24.6,63,3.4,3/13/18,14525
77,584,72,4471,4,20.9,61,3.3,3/13/18,584
77,653,48,3855,3.6,19,58,3.4,3/13/18,653
77,716,75,3469,5.1,17.6,45,3.4,3/13/18,716
80,514,66,4625,4.7,22.2,59,3.5,3/13/18,514
95,579,72,5895,5.4,25,62,3.4,3/13/18,579
100,555,63,4563,5.2,21.4,53,3.7,3/13/18,555
104,325,69,5864,4.8,24.8,65,3.5,3/13/18,325
111,490,78,6227,5.8,23.1,55,3.4,3/13/18,490
121,4241,54,6674,5.8,22.9,53,3.8,3/13/18,4241
126,489,69,7026,5.3,23,56,3.8,3/13/18,489
134,260,69,5948,4,18,51,3.7,3/13/18,260
137,362,66,7453,5.7,22.8,54,3.6,3/13/18,362
2,5222,120,,4.3,8.73,21,5.61,3/28/18,5222
2,6479,63,,2.4,3.29,11,4.21,3/28/18,6479
3,6047,50,,4.7,18.2,47,3.9,3/28/18,6047
6,280,39,,7.1,15.5,31,4.31,3/28/18,280
7,5293,108,587,4.7,29.2,77,3.6,3/28/18,5293
8,6066,71,498,4.8,22.5,59,3.5,3/28/18,6066
9,5498,42,633,5.1,28,74,2.9,3/28/18,5498
10,241,51,878,5.6,36,89,3.1,3/28/18,241
11,3889,93,982,4.6,33.7,93,3.1,3/28/18,3889
11,5276,61,1037,4,34.3,98,3.6,3/28/18,5276
13,6471,65,884,4.3,24.1,70,2.9,3/28/18,6471
15,6099,108,1248,3.4,27.3,87,3.2,3/28/18,6099
17,2804,81,1121,4.6,24.8,67,3.4,3/28/18,2804
17,6430,114,1472,3.4,27.7,89,3.1,3/28/18,6430
18,6457,69,1077,4.3,22.9,64,3.4,3/28/18,6457
18,6467,37,968,4.1,21.1,61,3.3,3/28/18,6467
20,2675,96,1513,5.6,30.1,73,3.4,3/28/18,2675
20,2805,39,1639,3.3,25.3,79,3.6,3/28/18,2805
20,5241,55,1966,4,33.8,102,2.9,3/28/18,5241
20,6074,75,1886,3,29.4,98,3.3,3/28/18,6074
20,6459,126,1433,3.9,26.3,79,3.1,3/28/18,6459
20,6469,71,1353,3.2,22.2,75,2.8,3/28/18,6469
21,6067,66,1943,3.4,28.7,92,3.1,3/28/18,6067
21,6448,120,1508,3.7,24,76,2.8,3/28/18,6448
23,4625,57,2722,3.7,38,122,2.6,3/28/18,4625
26,6057,99,2308,4.3,29.5,89,2.4,3/28/18,6057
26,6475,117,2115,3.3,26.4,86,3.1,3/28/18,6475
27,5090,74,2767,4.7,38.6,106,3,3/28/18,5090
27,5497,106,2759,3.7,32,102,2.7,3/28/18,5497
28,2746,69,1805,4.9,24.3,63,3.5,3/28/18,2746
28,2785,75,1486,5.2,20.8,52,3.6,3/28/18,2785
28,6053,87,2076,4.5,27.2,75,3.3,3/28/18,6053
29,6064,59,1641,3.6,19.5,60,3.3,3/28/18,6064
30,2713,36,2078,4.1,24.8,70,3.6,3/28/18,2713
30,6022,135,2838,4.2,32.8,98,2.7,3/28/18,6022
31,6056,56,3399,3.3,33.8,113,2.8,3/28/18,6056
32,6462,105,2535,3.7,27.5,87,2.8,3/28/18,6462
32,6470,81,1735,4.2,21.6,62,3.2,3/28/18,6470
33,6437,105,2692,2.7,24.3,87,3,3/28/18,6437
34,5062,123,4514,3,38.3,136,2.6,3/28/18,5062
34,5083,88,5384,3,45,157,2.8,3/28/18,5083
35,5619,44,4299,4,41.1,126,2.7,3/28/18,5619
38,5667,27,3652,2.4,30,117,2.6,3/28/18,5667
39,6055,59,3586,3.1,31.7,108,2.9,3/28/18,6055
39,6474,51,2481,3.7,23.4,74,2.8,3/28/18,6474
41,5885,101,3863,3.1,33.5,116,2.7,3/28/18,5885
45,6472,93,3271,3.9,25.7,78,3,3/28/18,6472
47,6015,74,6079,2.7,39.3,146,2.6,3/28/18,6015
47,6020,111,4810,3.6,33.3,105,3,3/28/18,6020
48,5655,108,5463,2.9,37.9,133,2.9,3/28/18,5655
49,5889,72,5673,2.7,32.3,119,2.7,3/28/18,5889
50,5063,78,6588,2.1,34,141,2.5,3/28/18,5063
50,6019,97,4313,2.7,23.5,85,2.9,3/28/18,6019
52,6463,65,4152,2.9,29.7,106,2.7,3/28/18,6463
54,6027,78,4277,3.8,27,83,3,3/28/18,6027
54,6461,120,3492,3.6,22.7,71,3.1,3/28/18,6461
55,2810,66,3561,3.7,21.6,63,3.8,3/28/18,2810
